UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,LOCALE,CONTROL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP,MapLocation
141936,3072500,30725,World Medicine Institute,HI,http://www.wmi.edu,www.wmi.edu,0,4,21,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Honolulu, HI
(21.30992, -157.858158)"
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,CA,http://www.acchs.edu,www.acchs.edu/npcalc.htm,0,4,11,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"Oakland, CA
(37.804828, -122.27248)"
130581,2546000,25460,Tri-State College of Acupuncture,NY,http://www.TSCA.edu,www.tsca.edu,0,4,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"New York, NY
(40.713054, -74.007228)"
213631,329100,3291,Lutheran Theological Seminary at Gettysburg,PA,http://www.ltsg.edu,www.ltsg.edu/Students/Financial-Aid,0,4,13,2,0,0,0,0,0,0,0,0,0,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"Gettysburg, PA
(39.830906, -77.233328)"
214564,331100,3311,Salus University,PA,http://www.Salus.edu,NULL,0,4,21,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,97000,0.956,4229,43.4018481163705,PrivacySuppressed,NULL,NULL,"Elkins Park, PA
(40.0769, -75.127197)"
110398,394700,3947,University of California-Hastings College of Law,CA,http://www.uchastings.edu,www.uchastings.edu/about/admin-offices/fiscal-services/Tuition_and_Fees/index.php,0,4,11,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,104800,0.889,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"San Francisco, CA
(37.78008, -122.420168)"
166717,2163600,21636,William James College,MA,http://www.williamjames.edu,www.williamjames.edu,0,4,13,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"Newton, MA
(42.338028, -71.211578)"
227289,359500,3595,Oblate School of Theology,TX,http://www.ost.edu,www.ost.edu,0,4,11,2,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"San Antonio, TX
(29.425173, -98.494599)"
146728,171200,1712,Lutheran School of Theology at Chicago,IL,http://www.lstc.edu/,www.lstc.edu,0,4,11,2,0,0,0,0,0,0,0,0,0,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Chicago, IL
(41.883229, -87.632398)"
211130,2323000,23230,Biblical Theological Seminary,PA,http://www.biblical.edu,www.biblical.edu,0,4,21,2,0,0,0,0,0,0,0,0,0,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"Hatfield, PA
(40.279628, -75.299572)"
144014,166100,1661,Chicago Theological Seminary,IL,https://www.ctschicago.edu,www.ctschicago.edu,0,4,11,2,0,0,0,0,0,0,0,0,0,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Chicago, IL
(41.883229, -87.632398)"
167215,891600,8916,New England Law-Boston,MA,http://www.nesl.edu,NULL,0,4,11,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,64500,0.845,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Boston, MA
(42.358894, -71.056742)"
167464,220200,2202,Pope St John XXIII National Seminary,MA,http://www.psjs.edu,NULL,0,4,21,2,0,0,0,0,0,0,0,1,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Weston, MA
(42.367939, -71.298243)"
215619,2273400,22734,Reconstructionist Rabbinical College,PA,http://www.rrc.edu,www.rrc.edu,0,4,21,2,0,0,0,0,0,0,0,0,0,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"Wyncote, PA
(40.094763, -75.149181)"
216463,2299300,22993,Trinity Episcopal School for Ministry,PA,http://www.tsm.edu,www.tsm.edu/admissions/scholarships_and_other_financial_aid,0,4,21,2,0,0,0,0,0,0,0,0,0,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"Ambridge, PA
(40.589142, -80.228194)"
17526301,239301,2393,Minnesota State College-SE Technical-Red Wing,MN,http://www.southeastmn.edu/,NULL,0,0,,1,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,31400,0.611,13000,133.417835306885,0.4802289282,NULL,NULL,"Red Wing, MN
(44.566664, -92.534205)"
169628,225400,2254,Michigan State University-College of Law,MI,http://www.law.msu.edu,www.law.msu.edu/acctg/calculator.php,0,4,13,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"East Lansing, MI
(42.781472, -84.482761)"
177126,470700,4707,Covenant Theological Seminary,MO,http://www.covenantseminary.edu,www.covenantseminary.edu,0,4,21,2,0,0,0,0,0,0,0,0,0,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Saint Louis, MO
(38.630276, -90.200309)"
12268513,2120712,21207,San Joaquin Valley College-San Diego,CA,http://www.sjvc.edu/,NULL,0,0,,3,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,18192,186.702866146373,0.2511183408,NULL,NULL,"Chula Vista, CA
(32.640071, -117.084042)"
216816,339300,3393,Westminster Theological Seminary,PA,http://www.wts.edu,NULL,0,4,21,2,0,0,0,0,0,0,0,0,0,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Glenside, PA
(40.102454, -75.151903)"
219240,405600,4056,Sioux Falls Seminary,SD,http://www.sfseminary.edu,www.sfseminary.edu,0,4,12,2,0,0,0,0,0,0,0,0,0,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Sioux Falls, SD
(43.488765, -96.743185)"
11407101,1265001,12650,Marinello School of Beauty-Palmdale,CA,http://www.marinello.com,NULL,0,0,,3,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,14000,0.363,10215.5,104.840761275191,0.3940520446,NULL,NULL,"Palmdale, CA
(34.576469, -118.116103)"
