date,sales
1992-01-01,142051
1992-02-01,142498
1992-03-01,154439
1992-04-01,158430
1992-05-01,164788
1992-06-01,163417
1992-07-01,164575
1992-08-01,165387
1992-09-01,159892
1992-10-01,168529
1992-11-01,166918
1992-12-01,203616
1993-01-01,149066
1993-02-01,145607
1993-03-01,165467
1993-04-01,171075
1993-05-01,176619
1993-06-01,176095
1993-07-01,178060
1993-08-01,178176
1993-09-01,172381
1993-10-01,177545
1993-11-01,182451
1993-12-01,219162
1994-01-01,157262
1994-02-01,158247
1994-03-01,186925
1994-04-01,184025
1994-05-01,189261
1994-06-01,192034
1994-07-01,187716
1994-08-01,196791
1994-09-01,188722
1994-10-01,192462
1994-11-01,197408
1994-12-01,235550
1995-01-01,171037
1995-02-01,167293
1995-03-01,195551
1995-04-01,190504
1995-05-01,204625
1995-06-01,205840
1995-07-01,197721
1995-08-01,208599
1995-09-01,196920
1995-10-01,198604
1995-11-01,207018
1995-12-01,241991
1996-01-01,180745
1996-02-01,187279
1996-03-01,206282
1996-04-01,205679
1996-05-01,220633
1996-06-01,211361
1996-07-01,212071
1996-08-01,220331
1996-09-01,203884
1996-10-01,216817
1996-11-01,218397
1996-12-01,252182
1997-01-01,195315
1997-02-01,192242
1997-03-01,219328
1997-04-01,214587
1997-05-01,228191
1997-06-01,221406
1997-07-01,225465
1997-08-01,229463
1997-09-01,217127
1997-10-01,226249
1997-11-01,222594
1997-12-01,264559
1998-01-01,202635
1998-02-01,198509
1998-03-01,224405
1998-04-01,228518
1998-05-01,238914
1998-06-01,237702
1998-07-01,235107
1998-08-01,234303
1998-09-01,225262
1998-10-01,237766
1998-11-01,234843
1998-12-01,281750
1999-01-01,212661
1999-02-01,215002
1999-03-01,247201
1999-04-01,244496
1999-05-01,255626
1999-06-01,254518
1999-07-01,255792
1999-08-01,258775
1999-09-01,247786
1999-10-01,251766
1999-11-01,257592
1999-12-01,309698
2000-01-01,230950
2000-02-01,244479
2000-03-01,272889
2000-04-01,258311
2000-05-01,277051
2000-06-01,274749
2000-07-01,264909
2000-08-01,277391
2000-09-01,262785
2000-10-01,264472
2000-11-01,269988
2000-12-01,312459
2001-01-01,244871
2001-02-01,241890
2001-03-01,273853
2001-04-01,268665
2001-05-01,289238
2001-06-01,281437
2001-07-01,272905
2001-08-01,288224
2001-09-01,256112
2001-10-01,285126
2001-11-01,280985
2001-12-01,318567
2002-01-01,249733
2002-02-01,247105
2002-03-01,278589
2002-04-01,278094
2002-05-01,293225
2002-06-01,282087
2002-07-01,288671
2002-08-01,300238
2002-09-01,266763
2002-10-01,280610
2002-11-01,283743
2002-12-01,328840
2003-01-01,262008
2003-02-01,252766
2003-03-01,286791
